y,t,return,rolling_vol,vol_label,E_t
8.09,2,0.0,,,0
8.12,3,0.003701423103186184,,,0
8.07,4,-0.006176671891729062,,,0
7.97,5,-0.012468989479733836,,,0
7.67,6,-0.03836787742295882,,,0
7.7,7,0.0039037134804733704,,,0
7.71,8,0.0012978587156000124,,,0
7.67,9,-0.005201572196073284,,,0
7.73,10,0.007792247220165822,,,0
7.63,11,-0.013021017302965019,0.013378937727112024,,0
7.69,12,0.007832938221187111,0.013975743390082972,0.013378937727112024,0
7.67,13,-0.002604168138387855,0.01367499348920892,0.013975743390082972,0
7.69,14,0.0026041681383879513,0.013920785721684769,0.01367499348920892,0
7.61,15,-0.010457611643958184,0.013812147193292929,0.013920785721684769,0
7.45,16,-0.021249139482126384,0.00957633436465243,0.013812147193292929,0
7.46,17,0.0013413818242013111,0.009406530218404837,0.00957633436465243,0
7.41,18,-0.006724974907673968,0.009325241091310759,0.009406530218404837,0
7.4,19,-0.0013504390978714624,0.009348165968197795,0.009325241091310759,0
7.49,20,0.012088797319004028,0.010004790490419246,0.009348165968197795,0
7.56,21,0.00930239266231341,0.010048952459421091,0.010004790490419246,0
7.66,22,0.013140793561058328,0.01068293210684298,0.010048952459421091,0
7.65,23,-0.0013063359140554128,0.010660916803563713,0.01068293210684298,0
7.75,24,0.012987195526811112,0.011447576665019223,0.010660916803563713,0
7.74,25,-0.001291155763619816,0.010796489683350431,0.011447576665019223,0
7.72,26,-0.0025873235649510238,0.007499622138815383,0.010796489683350431,0
7.69,27,-0.0038935805191320986,0.007846389474902325,0.007499622138815383,0
7.73,28,0.0051880790817778995,0.007065112917714476,0.007846389474902325,0
7.75,29,0.0025839807659250678,0.00682543833394331,0.007065112917714476,0
7.8,30,0.006430890330290332,0.006356005107825061,0.00682543833394331,0
7.75,31,-0.0064308903302904025,0.0068416200785320486,0.006356005107825061,0
7.8,32,0.006430890330290332,0.0059512247175107095,0.0068416200785320486,0
7.58,33,-0.028610534041265775,0.011352744472832983,0.0059512247175107095,0
7.53,34,-0.006618157842478005,0.010331262169292744,0.011352744472832983,0
7.55,35,0.0026525214491311235,0.010472939610067065,0.010331262169292744,0
7.52,36,-0.003981425299184922,0.010483720148319156,0.010472939610067065,0
7.51,37,-0.0013306721857050613,0.010480583752284098,0.010483720148319156,0
7.52,38,0.0013306721857049505,0.010239778131332608,0.010480583752284098,0
7.52,39,0.0,0.010122027021472545,0.010239778131332608,0
7.49,40,-0.003997340432620289,0.009562733293628103,0.010122027021472545,0
7.4,41,-0.012088797319004073,0.00988097543589842,0.009562733293628103,0
7.6,42,0.026668247082161273,0.013721970339317225,0.00988097543589842,0
7.55,43,-0.006600684031352024,0.010464429504444558,0.013721970339317225,0
7.61,44,0.007915608612661218,0.01051348076446204,0.010464429504444558,0
7.61,45,0.0,0.010502203373862559,0.01051348076446204,0
7.58,46,-0.003949972219314156,0.010500619672140454,0.010502203373862559,0
7.46,47,-0.01595778543861081,0.011771437272761287,0.010500619672140454,0
7.32,48,-0.018945086242449304,0.013064145008117863,0.011771437272761287,0
7.38,49,0.008163310639160835,0.013499104372610886,0.013064145008117863,0
7.6,50,0.029374608679904317,0.0166699364858051,0.013499104372610886,0
7.56,51,-0.005277057100843781,0.016187056172038444,0.0166699364858051,1
7.49,52,-0.009302392662313448,0.013976283323311398,0.016187056172038444,0
7.48,53,-0.0013360055427422512,0.013859709312647026,0.013976283323311398,0
7.45,54,-0.004018759594917744,0.01352299010561564,0.013859709312647026,0
7.52,55,0.009352105570280142,0.014001197894981842,0.01352299010561564,0
7.41,56,-0.014735698653752839,0.014638395466975491,0.014001197894981842,0
7.35,57,-0.008130126083250288,0.01402131310145209,0.014638395466975491,0
7.34,58,-0.0013614705983210744,0.012621125247336532,0.01402131310145209,0
7.23,59,-0.015099806455750837,0.013138481336506956,0.012621125247336532,0
7.21,60,-0.0027700848738157124,0.007172781334591797,0.013138481336506956,0
7.17,61,-0.005563296685328715,0.007173392919199001,0.007172781334591797,0
7.16,62,-0.0013956736389746914,0.0071183377460409085,0.007173392919199001,0
7.11,63,-0.007007737157404688,0.007063449761742281,0.0071183377460409085,0
7.32,64,0.029108084158070764,0.012938018259517228,0.007063449761742281,0
7.38,65,0.008163310639160835,0.012829574549502107,0.012938018259517228,0
7.32,66,-0.00816331063916087,0.012253178113563846,0.012829574549502107,0
7.45,67,0.01760370441824803,0.013298813128294583,0.012253178113563846,0
7.44,68,-0.0013431835464676259,0.01329839989030785,0.013298813128294583,0
7.41,69,-0.004040409537004974,0.01219191680951939,0.01329839989030785,0
7.45,70,0.005383593083472679,0.012075433743897902,0.01219191680951939,0
7.41,71,-0.005383593083472643,0.012060945210182564,0.012075433743897902,0
7.46,72,0.006724974907673916,0.011983351240547176,0.012060945210182564,0
7.55,73,0.011992149045263752,0.0115231088664009,0.011983351240547176,0
7.62,74,0.009228806437621705,0.008380808727739494,0.0115231088664009,0
7.58,75,-0.005263170044274644,0.008711637115050262,0.008380808727739494,0
