y,t,y_smooth,return,rolling_vol,vol_label,E_t
10.17,301,9.191947445267203,0.0008234628779873354,,,0
10.24,302,9.199984537302552,0.0008739802381342236,,,0
10.09,303,9.206802724308695,0.0007408340435596562,,,0
10.23,304,9.214633226431955,0.0008501511625726115,,,0
10.27,305,9.222701784102286,0.0008752412624487051,,,0
9.98,306,9.228485740669274,0.0006269468291596445,,,0
10.55,307,9.238568951734672,0.0010920216824367877,,,0
10.29,308,9.246583517640254,0.000867135547954536,,,0
10.11,309,9.253158506239249,0.0007108195203316781,,,0
9.91,310,9.258155559087632,0.0005398917604799763,,,0
9.82,311,9.262425789876554,0.0004611335663964665,,,0
9.88,312,9.267115105709209,0.0005061448590862704,,,0
10.12,313,9.27358502670233,0.0006979155274107131,,,0
9.93,314,9.27855985823441,0.0005363079775599465,,,0
10.02,315,9.284173832721262,0.0006048650755302079,,,0
9.98,316,9.289437550619644,0.0005667953238238793,,,0
10.07,317,9.295336844840055,0.000634852411228585,,,0
10.15,318,9.301790280046406,0.0006940249880586357,,,0
10.48,319,9.310678711671263,0.0009551051292014596,,,0
10.59,320,9.320321257032985,0.0010351077493292527,,,0
10.33,321,9.32792465544629,0.000815454587023655,,,0
10.42,322,9.33614126263262,0.0008804734995268329,,,0
10.3,323,9.343386816536649,0.0007757748736158812,,,0
10.2,324,9.349820565419405,0.0006883515498798342,,,0
10.03,325,9.354924755526952,0.0005457642054634984,,,0
10.05,326,9.360136246371013,0.0005569301621017591,,,0
9.98,327,9.364779859281224,0.0004959822494482608,,,0
9.97,328,9.369309935655263,0.0004836185277126733,,,0
10.12,329,9.374924136611016,0.0005990323319683595,,,0
9.64,330,9.376904912460708,0.00021126214961482296,,,0
9.49,331,9.377749314853743,9.004723663481213e-05,,,0
9.68,332,9.380004157590585,0.00024041714281145994,,,0
10.1,333,9.38537107437828,0.0005720020908383598,,,0
9.97,334,9.389725428245384,0.00046384357540479117,,,0
10.05,335,9.39463924727367,0.000523181829702485,,,0
10.07,336,9.399661333487224,0.0005344265205831371,,,0
10.06,337,9.404567829007446,0.0005218502273260094,,,0
9.93,338,9.40846886739667,0.0004147165083540435,,,0
9.9,339,9.4121153656657,0.00038750107536553554,,,0
